starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/27/21 14:45,3/27/21 15:22,Lincoln Park,JC053,Hilltop,JC019,40.724605,-74.078405,40.7311689,-74.0575736,casual
3/27/21 14:45,3/27/21 15:22,Lincoln Park,JC053,Hilltop,JC019,40.724605,-74.078405,40.7311689,-74.0575736,casual
3/25/21 14:49,3/25/21 15:11,Jackson Square,JC063,Newark Ave,JC032,40.71113,-74.0789,40.72152515,-74.04630454,member
3/12/21 20:02,3/12/21 20:14,Newport PATH,JC066,Newark Ave,JC032,40.727223,-74.033758,40.72152515,-74.04630454,member
3/25/21 18:31,3/25/21 18:39,Newport PATH,JC066,Newark Ave,JC032,40.727223,-74.033758,40.72152515,-74.04630454,member
3/29/21 19:51,3/29/21 20:01,Newport PATH,JC066,Newark Ave,JC032,40.727223,-74.033758,40.72152515,-74.04630454,member
3/27/21 12:46,3/27/21 12:58,Newport PATH,JC066,Newark Ave,JC032,40.727223,-74.033758,40.72152515,-74.04630454,casual
3/30/21 14:49,3/30/21 14:54,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.04630454,member
3/31/21 17:03,3/31/21 17:07,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.04630454,member
3/17/21 14:21,3/17/21 14:37,Lincoln Park,JC053,Newark Ave,JC032,40.724605,-74.078406,40.721525,-74.046305,member
3/20/21 11:46,3/21/21 9:31,Lincoln Park,JC053,Newark Ave,JC032,40.724605,-74.078406,40.721525,-74.046305,member
3/7/21 15:07,3/7/21 15:10,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045571,40.72152515,-74.04630454,member
3/10/21 9:52,3/10/21 9:54,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045572,40.721525,-74.046305,member
3/19/21 0:15,3/19/21 0:17,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045571,40.72152515,-74.04630454,member
3/30/21 19:12,3/30/21 19:15,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045571,40.72152515,-74.04630454,member
3/22/21 10:42,3/22/21 10:44,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045571,40.72152515,-74.04630454,member
3/4/21 6:58,3/4/21 7:00,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045571,40.72152515,-74.04630454,member
3/1/21 12:40,3/1/21 12:42,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045572,40.721525,-74.046305,member
3/21/21 19:10,3/21/21 19:21,Grand St,JC102,Newark Ave,JC032,40.715177,-74.037683,40.72152515,-74.04630454,casual
3/21/21 17:32,3/21/21 17:42,Dixon Mills,JC076,Newark Ave,JC032,40.72163,-74.049967,40.72152515,-74.04630454,member
3/23/21 17:55,3/23/21 18:17,Jackson Square,JC063,Hamilton Park,JC009,40.71113,-74.0789,40.72759597,-74.04424731,member
3/18/21 8:38,3/18/21 8:57,Jackson Square,JC063,Grove St PATH,JC005,40.71113,-74.0789,40.71958612,-74.04311746,member
3/29/21 5:07,3/29/21 5:39,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,casual
3/25/21 17:42,3/25/21 18:06,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,casual
3/16/21 23:47,3/17/21 2:34,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,casual
3/26/21 18:05,3/26/21 18:32,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,casual
3/7/21 17:20,3/7/21 18:52,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,member
3/14/21 12:21,3/14/21 12:51,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,casual
3/29/21 17:48,3/29/21 18:07,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,casual
3/20/21 16:25,3/20/21 16:36,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/27/21 15:50,3/27/21 16:42,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/7/21 15:43,3/7/21 16:12,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,casual
3/13/21 19:15,3/13/21 19:26,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/26/21 18:08,3/26/21 18:17,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/7/21 19:24,3/7/21 19:35,Warren St,JC006,JC Medical Center,JC011,40.721124,-74.038051,40.71654,-74.049638,member
3/27/21 15:50,3/27/21 16:43,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/24/21 7:02,3/24/21 7:07,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/30/21 20:11,3/30/21 20:22,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/22/21 19:21,3/22/21 19:30,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
3/14/21 14:57,3/14/21 15:02,Grand St,JC102,JC Medical Center,JC011,40.715177,-74.037683,40.71653978,-74.04963791,member
3/20/21 14:48,3/20/21 15:38,Grand St,JC102,JC Medical Center,JC011,40.715177,-74.037683,40.71653978,-74.04963791,casual
3/26/21 18:53,3/26/21 19:07,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,casual
3/15/21 17:54,3/15/21 18:00,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045572,40.71654,-74.049638,casual
3/14/21 13:59,3/14/21 15:35,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
3/11/21 15:06,3/11/21 15:32,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
3/3/21 10:00,3/3/21 10:09,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/18/21 6:58,3/18/21 7:03,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/1/21 7:04,3/1/21 7:09,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/26/21 7:04,3/26/21 7:10,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/4/21 19:12,3/4/21 19:15,City Hall,JC003,JC Medical Center,JC011,40.717733,-74.043845,40.71654,-74.049638,member
3/14/21 13:59,3/14/21 15:35,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,casual
3/26/21 7:56,3/26/21 8:00,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/28/21 8:15,3/28/21 8:18,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/29/21 16:34,3/29/21 16:37,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/14/21 14:45,3/14/21 15:30,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/16/21 8:23,3/16/21 8:28,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.049967,40.71653978,-74.04963791,member
3/7/21 15:47,3/7/21 15:50,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.049967,40.71653978,-74.04963791,member
3/21/21 11:12,3/21/21 11:16,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/13/21 20:05,3/13/21 20:15,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/25/21 9:22,3/25/21 9:25,City Hall,JC003,JC Medical Center,JC011,40.717733,-74.043845,40.71654,-74.049638,member
3/6/21 14:30,3/6/21 14:41,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,casual
3/21/21 13:23,3/21/21 14:49,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/30/21 18:22,3/30/21 19:08,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/17/21 10:27,3/17/21 10:34,Grand St,JC102,Newport PATH,JC066,40.715177,-74.037683,40.7272235,-74.0337589,member
3/16/21 10:25,3/16/21 10:33,Grand St,JC102,Newport PATH,JC066,40.715177,-74.037683,40.7272235,-74.0337589,member
3/17/21 15:31,3/17/21 15:53,Grand St,JC102,Newport PATH,JC066,40.715177,-74.037683,40.7272235,-74.0337589,member
3/13/21 15:58,3/13/21 16:07,Grand St,JC102,Newport PATH,JC066,40.715177,-74.037683,40.7272235,-74.0337589,member
3/26/21 12:13,3/26/21 12:23,Grand St,JC102,Newport PATH,JC066,40.715177,-74.037683,40.7272235,-74.0337589,member
3/10/21 12:50,3/10/21 12:56,Grand St,JC102,Newport PATH,JC066,40.715177,-74.037683,40.7272235,-74.0337589,casual
3/5/21 11:49,3/5/21 11:49,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/21/21 14:07,3/21/21 16:18,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/30/21 16:02,3/30/21 16:10,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/3/21 12:53,3/3/21 15:02,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/23/21 18:40,3/23/21 19:38,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/27/21 11:09,3/27/21 11:25,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/23/21 18:23,3/23/21 19:36,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/13/21 14:38,3/13/21 14:38,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/23/21 18:20,3/23/21 19:02,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/12/21 17:54,3/12/21 18:36,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/12/21 14:34,3/12/21 14:44,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/27/21 11:55,3/27/21 12:07,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/19/21 19:44,3/19/21 20:03,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/30/21 20:11,3/30/21 20:46,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/10/21 16:00,3/10/21 16:01,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/27/21 16:08,3/27/21 16:57,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/11/21 17:38,3/11/21 18:57,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/25/21 19:28,3/25/21 20:13,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/25/21 19:28,3/25/21 20:14,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/8/21 14:10,3/8/21 14:22,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/7/21 14:18,3/7/21 15:31,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/19/21 11:25,3/19/21 11:49,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/23/21 18:40,3/23/21 19:37,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/20/21 10:32,3/20/21 10:38,Jersey & 6th St,JC027,Newport PATH,JC066,40.725289,-74.045572,40.727224,-74.033759,member
3/30/21 9:03,3/30/21 9:07,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/13/21 7:11,3/13/21 7:15,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/18/21 8:59,3/18/21 9:03,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/9/21 19:16,3/9/21 19:19,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/16/21 9:03,3/16/21 9:07,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/10/21 9:06,3/10/21 9:10,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/19/21 9:06,3/19/21 9:10,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/5/21 9:02,3/5/21 9:06,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/1/21 14:32,3/1/21 14:36,Warren St,JC006,Newport PATH,JC066,40.721124,-74.038051,40.727224,-74.033759,member
3/19/21 0:58,3/19/21 1:03,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/26/21 0:43,3/26/21 0:48,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/31/21 16:47,3/31/21 16:52,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/13/21 12:40,3/13/21 12:45,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/27/21 10:06,3/27/21 10:09,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/25/21 18:07,3/25/21 18:11,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,casual
3/29/21 18:45,3/29/21 18:50,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/23/21 11:06,3/23/21 11:10,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/8/21 17:38,3/8/21 17:54,Warren St,JC006,Newport PATH,JC066,40.721124,-74.038051,40.727224,-74.033759,member
3/24/21 13:16,3/24/21 13:26,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/30/21 18:28,3/30/21 18:32,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/5/21 14:54,3/5/21 15:13,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,casual
3/10/21 11:18,3/10/21 11:22,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
3/18/21 7:43,3/18/21 7:47,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.04630454,member
3/4/21 8:09,3/4/21 8:13,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.04630454,member
3/29/21 17:26,3/29/21 17:30,City Hall,JC003,Newark Ave,JC032,40.717732,-74.043845,40.72152515,-74.04630454,member
3/23/21 12:55,3/23/21 12:59,City Hall,JC003,Newark Ave,JC032,40.717733,-74.043845,40.721525,-74.046305,member
3/16/21 12:54,3/16/21 12:57,City Hall,JC003,Newark Ave,JC032,40.717733,-74.043845,40.721525,-74.046305,member
3/22/21 14:54,3/22/21 14:59,City Hall,JC003,Newark Ave,JC032,40.717732,-74.043845,40.72152515,-74.04630454,member
3/21/21 12:50,3/21/21 13:29,City Hall,JC003,Newark Ave,JC032,40.717732,-74.043845,40.72152515,-74.04630454,member
3/10/21 14:02,3/10/21 14:04,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289,-74.045571,40.72152515,-74.04630454,member
3/21/21 15:02,3/21/21 18:10,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078406,40.725726,-74.071959,casual
3/21/21 13:48,3/21/21 13:58,Newport PATH,JC066,Van Vorst Park,JC035,40.727223,-74.033758,40.71848892,-74.04772663,member
3/18/21 18:01,3/18/21 18:07,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
3/20/21 12:27,3/20/21 12:48,Newport PATH,JC066,Van Vorst Park,JC035,40.727223,-74.033758,40.71848892,-74.04772663,casual
3/9/21 15:56,3/9/21 16:08,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.047727,member
3/10/21 21:03,3/10/21 21:11,Warren St,JC006,Brunswick & 6th,JC081,40.721123,-74.03805,40.72601173,-74.05038893,member
3/27/21 10:41,3/27/21 10:53,Grand St,JC102,Van Vorst Park,JC035,40.715177,-74.037683,40.71848892,-74.04772663,member
3/19/21 19:00,3/19/21 19:07,Grand St,JC102,Van Vorst Park,JC035,40.715177,-74.037683,40.71848892,-74.04772663,member
3/26/21 17:36,3/26/21 17:39,Dixon Mills,JC076,Brunswick & 6th,JC081,40.72163,-74.049967,40.72601173,-74.05038893,member
3/26/21 18:49,3/26/21 19:06,Columbus Drive,JC014,Brunswick & 6th,JC081,40.718355,-74.038914,40.72601173,-74.05038893,member
3/27/21 10:20,3/27/21 11:03,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289,-74.045572,40.718489,-74.047727,member
3/22/21 6:58,3/22/21 7:05,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289,-74.045571,40.71848892,-74.04772663,member
3/27/21 10:19,3/27/21 11:03,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289,-74.045571,40.71848892,-74.04772663,member
3/12/21 21:10,3/12/21 21:14,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289,-74.045571,40.71848892,-74.04772663,member
3/12/21 20:00,3/12/21 20:05,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289,-74.045571,40.71848892,-74.04772663,member
3/21/21 13:05,3/21/21 13:21,Glenwood Ave,JC094,Van Vorst Park,JC035,40.727551,-74.071061,40.718489,-74.047727,member
3/19/21 17:52,3/19/21 18:06,Glenwood Ave,JC094,Van Vorst Park,JC035,40.727551,-74.07106,40.71848892,-74.04772663,casual
3/5/21 14:17,3/5/21 14:38,Lincoln Park,JC053,Van Vorst Park,JC035,40.724605,-74.078405,40.71848892,-74.04772663,member
3/25/21 20:11,3/25/21 20:44,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078406,40.725726,-74.071959,member
3/30/21 16:59,3/30/21 17:33,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078406,40.725726,-74.071959,member
3/26/21 14:03,3/26/21 14:07,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/21/21 19:09,3/21/21 19:12,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/13/21 19:39,3/13/21 19:42,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/26/21 21:31,3/26/21 21:35,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/12/21 19:30,3/12/21 19:33,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/30/21 10:41,3/30/21 10:44,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/20/21 21:09,3/20/21 21:13,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/22/21 22:32,3/22/21 22:35,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/13/21 19:25,3/13/21 19:29,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/23/21 21:21,3/23/21 21:25,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/12/21 19:44,3/12/21 19:48,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/20/21 20:56,3/20/21 21:00,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572614,-74.07195926,member
3/17/21 15:06,3/17/21 15:29,Lincoln Park,JC053,Van Vorst Park,JC035,40.724605,-74.078405,40.71848892,-74.04772663,casual
3/15/21 17:02,3/15/21 17:11,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
3/26/21 12:43,3/26/21 12:58,Newport PATH,JC066,Van Vorst Park,JC035,40.727223,-74.033758,40.71848892,-74.04772663,member
3/21/21 8:24,3/21/21 8:36,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
3/11/21 17:41,3/11/21 17:48,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
3/8/21 19:06,3/8/21 19:15,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.047727,member
3/4/21 21:12,3/4/21 21:22,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.047727,member
3/27/21 12:07,3/27/21 12:23,Newport PATH,JC066,Van Vorst Park,JC035,40.727223,-74.033758,40.71848892,-74.04772663,casual
3/9/21 17:14,3/9/21 17:36,Lincoln Park,JC053,Pershing Field,JC024,40.724605,-74.078405,40.74267714,-74.05178863,casual
3/26/21 9:47,3/26/21 10:00,Lincoln Park,JC053,Jackson Square,JC063,40.724605,-74.078405,40.71113,-74.0789,casual
3/10/21 17:55,3/10/21 18:07,Glenwood Ave,JC094,JC Medical Center,JC011,40.727551,-74.07106,40.71653978,-74.04963791,member
3/11/21 18:15,3/11/21 18:32,Glenwood Ave,JC094,JC Medical Center,JC011,40.727551,-74.07106,40.71653978,-74.04963791,member
3/25/21 18:25,3/25/21 18:28,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/27/21 13:49,3/27/21 13:50,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.043845,40.71653978,-74.04963791,member
3/11/21 15:20,3/11/21 15:29,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71654,-74.049638,member
3/30/21 20:09,3/30/21 20:18,Brunswick & 6th,JC081,JC Medical Center,JC011,40.726011,-74.050388,40.71653978,-74.04963791,casual
3/23/21 12:32,3/23/21 13:15,Van Vorst Park,JC035,JC Medical Center,JC011,40.718488,-74.047726,40.71653978,-74.04963791,member
3/23/21 15:43,3/23/21 16:25,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,casual
3/23/21 6:56,3/23/21 7:00,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/8/21 6:53,3/8/21 6:59,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/25/21 7:00,3/25/21 7:05,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/24/21 6:57,3/24/21 7:02,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
