starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/29/21 9:10,4/29/21 9:49,Bergen Ave,JC095,Watts St & Greenwich St,5578.02,40.722103,-74.071455,40.72405549,-74.00965965,member
4/17/21 19:00,4/17/21 19:24,Paulus Hook,JC002,Newport Pkwy,JC008,40.714145,-74.033551,40.7287448,-74.0321082,member
4/17/21 14:24,4/17/21 14:28,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.04630454,member
4/18/21 18:41,4/18/21 19:24,Bergen Ave,JC095,Union St,JC051,40.722103,-74.071455,40.7182113,-74.0836394,member
4/10/21 14:09,4/10/21 14:29,Jersey & 6th St,JC027,Heights Elevator,JC059,40.725289,-74.045572,40.748716,-74.040443,member
4/30/21 15:37,4/30/21 15:44,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
4/30/21 23:47,5/1/21 0:03,Newark Ave,JC032,McGinley Square,JC055,40.721525,-74.046304,40.72533993,-74.06762213,member
4/3/21 19:48,4/3/21 20:30,Heights Elevator,JC059,W 15 St & 6 Ave,5989.02,40.748715,-74.040443,40.73804614,-73.99642959,member
4/8/21 23:03,4/9/21 20:31,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033551,40.7141454,-74.0335519,member
4/19/21 20:10,4/19/21 20:56,Bergen Ave,JC095,Journal Square,JC103,40.722103,-74.071455,40.73367,-74.0625,member
4/1/21 16:15,4/1/21 16:43,Harborside,JC104,York St,JC096,40.719252,-74.034234,40.71649,-74.04105,casual
4/7/21 12:15,4/7/21 12:27,Warren St,JC006,Monmouth and 6th,JC075,40.721124,-74.038051,40.725685,-74.04879,member
4/1/21 16:26,4/1/21 16:46,Heights Elevator,JC059,York St,JC096,40.748715,-74.040443,40.71649,-74.04105,member
4/19/21 6:42,4/19/21 6:45,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046305,40.71654,-74.049638,member
4/23/21 13:53,4/23/21 14:12,Warren St,JC006,Montgomery St,JC099,40.721123,-74.03805,40.71942,-74.05099,member
4/25/21 19:44,4/25/21 19:47,Paulus Hook,JC002,Morris Canal,JC072,40.714145,-74.033551,40.71241882,-74.03852552,member
4/20/21 9:24,4/20/21 9:28,Grand St,JC102,Columbus Dr at Exchange Pl,JC106,40.715177,-74.037683,40.71687,-74.03281,member
4/6/21 19:05,4/6/21 19:13,Paulus Hook,JC002,Van Vorst Park,JC035,40.714145,-74.033551,40.71848892,-74.04772663,casual
4/23/21 20:53,4/23/21 21:30,Paulus Hook,JC002,Brunswick & 6th,JC081,40.714145,-74.033551,40.72601173,-74.05038893,member
4/1/21 13:40,4/7/21 15:02,Journal Square,JC103,NYCBS DEPOT - DELANCEY,SYS014,40.73367,-74.0625,40.716444,-73.982331,casual
4/18/21 17:06,4/18/21 17:16,Bergen Ave,JC095,Liberty Light Rail,JC052,40.722103,-74.071455,40.7112423,-74.0557013,casual
4/13/21 15:17,4/13/21 15:26,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
4/13/21 19:30,4/13/21 19:40,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
4/28/21 19:27,4/28/21 19:29,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.725289,-74.045571,40.72528911,-74.04557168,casual
4/1/21 13:57,4/1/21 13:57,Hoboken Ave at Monmouth St,JC105,,,40.735208,-74.046963,,,member
4/26/21 20:35,4/26/21 20:56,Paulus Hook,JC002,Glenwood Ave,JC094,40.714145,-74.033551,40.72755147,-74.07106072,member
4/9/21 19:26,4/9/21 20:17,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/21/21 18:59,4/21/21 19:06,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/20/21 19:15,4/20/21 20:07,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/6/21 18:03,4/6/21 18:05,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/26/21 23:44,4/27/21 0:16,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/9/21 23:42,4/10/21 0:17,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/23/21 21:09,4/23/21 21:17,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/25/21 15:28,4/25/21 16:06,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/4/21 16:31,4/4/21 16:55,Hilltop,JC019,Washington St,JC098,40.731168,-74.057573,40.7242941,-74.0354826,casual
4/13/21 9:33,4/13/21 9:38,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/20/21 22:12,4/20/21 22:34,Journal Square,JC103,Washington St,JC098,40.73367,-74.0625,40.7242941,-74.0354826,member
4/23/21 21:29,4/23/21 21:52,Journal Square,JC103,Washington St,JC098,40.73367,-74.0625,40.7242941,-74.0354826,member
4/8/21 20:40,4/8/21 20:53,Christ Hospital,JC034,Washington St,JC098,40.734785,-74.050443,40.7242941,-74.0354826,member
4/7/21 14:34,4/7/21 14:37,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/23/21 13:09,4/23/21 13:12,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/6/21 13:38,4/6/21 13:51,Baldwin at Montgomery,JC020,Washington St,JC098,40.723658,-74.064194,40.7242941,-74.0354826,casual
4/23/21 19:45,4/23/21 20:00,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/8/21 14:01,4/8/21 14:17,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/14/21 14:54,4/14/21 15:24,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/3/21 14:27,4/3/21 14:30,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/26/21 6:17,4/26/21 6:18,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/26/21 19:31,4/26/21 19:59,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual
4/12/21 13:45,4/12/21 14:46,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/18/21 22:23,4/18/21 23:34,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/5/21 11:01,4/5/21 11:10,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
4/29/21 14:50,4/29/21 15:00,Hoboken Ave at Monmouth St,JC105,Washington St,JC098,40.735208,-74.046963,40.7242941,-74.0354826,casual
4/14/21 19:38,4/14/21 19:45,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/23/21 19:29,4/23/21 19:55,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/8/21 20:53,4/8/21 22:00,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/22/21 9:07,4/22/21 9:35,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/5/21 19:02,4/5/21 19:16,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/4/21 12:40,4/4/21 12:40,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/9/21 19:26,4/9/21 20:17,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/19/21 17:46,4/19/21 17:46,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/28/21 15:48,4/28/21 15:49,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/9/21 18:33,4/9/21 20:07,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/23/21 17:25,4/23/21 18:28,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/11/21 18:21,4/11/21 18:33,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/24/21 10:35,4/24/21 11:16,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/23/21 21:08,4/23/21 21:15,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/3/21 18:10,4/3/21 19:08,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/29/21 8:24,4/29/21 8:45,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/12/21 16:39,4/12/21 16:53,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/26/21 20:36,4/26/21 20:57,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/24/21 12:34,4/24/21 12:59,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual
4/24/21 22:13,4/24/21 22:18,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/10/21 14:34,4/10/21 16:56,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/9/21 18:32,4/9/21 20:08,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/28/21 21:14,4/28/21 21:49,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/19/21 17:46,4/19/21 18:05,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/26/21 23:01,4/26/21 23:29,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/9/21 9:41,4/9/21 9:51,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/27/21 10:00,4/27/21 10:35,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/9/21 19:26,4/9/21 20:17,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/18/21 22:27,4/18/21 23:34,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/27/21 20:55,4/27/21 21:05,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/6/21 11:46,4/6/21 12:47,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/6/21 17:50,4/6/21 18:23,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/18/21 21:51,4/18/21 22:23,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/24/21 14:24,4/24/21 16:17,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/4/21 20:25,4/4/21 21:15,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/27/21 15:52,4/27/21 16:34,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/8/21 11:49,4/8/21 11:54,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/30/21 20:24,4/30/21 20:37,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/6/21 20:03,4/6/21 20:13,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/24/21 12:34,4/24/21 12:59,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual
4/29/21 7:16,4/29/21 7:47,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/13/21 22:07,4/13/21 22:32,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/10/21 16:27,4/10/21 16:45,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/18/21 10:58,4/18/21 11:18,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual
4/24/21 22:01,4/24/21 22:38,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/24/21 14:24,4/24/21 16:22,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/21/21 19:35,4/21/21 19:39,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/19/21 20:18,4/19/21 21:30,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/19/21 8:33,4/19/21 8:44,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/12/21 13:45,4/12/21 14:46,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/13/21 22:07,4/13/21 22:32,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/4/21 20:24,4/4/21 21:15,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/23/21 21:57,4/23/21 22:33,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/8/21 10:35,4/8/21 10:36,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/13/21 20:30,4/13/21 21:23,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/23/21 11:39,4/23/21 11:53,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/19/21 14:33,4/19/21 15:37,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual
4/20/21 19:53,4/20/21 19:56,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/19/21 19:58,4/19/21 20:20,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/26/21 23:01,4/26/21 23:29,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/4/21 10:53,4/4/21 10:53,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual
4/7/21 23:46,4/8/21 0:30,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/23/21 19:04,4/23/21 19:38,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/19/21 20:16,4/19/21 21:29,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/29/21 8:25,4/29/21 8:45,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/13/21 16:45,4/13/21 17:28,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/4/21 18:11,4/4/21 18:24,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/23/21 16:12,4/23/21 16:43,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/13/21 15:55,4/13/21 16:04,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/16/21 7:15,4/16/21 7:22,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/6/21 6:09,4/6/21 6:15,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/28/21 18:24,4/28/21 19:22,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,casual
4/28/21 18:24,4/28/21 19:21,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,casual
4/2/21 14:20,4/2/21 15:00,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,casual
4/23/21 19:06,4/23/21 19:15,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/24/21 11:07,4/24/21 11:59,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,casual
4/18/21 13:06,4/18/21 13:11,Manila & 1st,JC082,Washington St,JC098,40.72165,-74.042884,40.7242941,-74.0354826,member
4/18/21 17:46,4/18/21 18:29,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/20/21 16:59,4/20/21 17:24,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/4/21 18:35,4/4/21 19:02,Pershing Field,JC024,Washington St,JC098,40.742677,-74.051788,40.7242941,-74.0354826,casual
4/23/21 16:36,4/23/21 16:55,Heights Elevator,JC059,Washington St,JC098,40.748715,-74.040443,40.7242941,-74.0354826,member
4/30/21 17:16,4/30/21 17:36,Glenwood Ave,JC094,Washington St,JC098,40.727551,-74.07106,40.7242941,-74.0354826,member
4/20/21 10:41,4/20/21 10:53,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,member
4/18/21 18:11,4/18/21 18:26,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/4/21 16:04,4/4/21 16:39,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/7/21 18:24,4/7/21 18:48,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/18/21 16:41,4/18/21 16:48,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/28/21 11:59,4/28/21 12:02,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/14/21 14:45,4/14/21 14:48,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/30/21 17:14,4/30/21 17:20,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/10/21 10:05,4/10/21 10:13,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/23/21 21:00,4/23/21 21:07,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/28/21 22:14,4/28/21 22:19,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/29/21 12:32,4/29/21 12:35,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/20/21 13:55,4/20/21 14:19,Grand St,JC102,Washington St,JC098,40.715178,-74.037683,40.724294,-74.035483,casual
4/10/21 13:03,4/10/21 13:08,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/26/21 17:05,4/26/21 17:12,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/10/21 15:10,4/10/21 15:17,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/7/21 9:03,4/7/21 9:11,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,casual
4/25/21 19:24,4/25/21 19:32,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/13/21 13:12,4/13/21 13:16,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/18/21 12:36,4/18/21 12:45,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,casual
4/10/21 16:11,4/10/21 16:24,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/11/21 11:39,4/11/21 11:44,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/23/21 21:29,4/23/21 21:52,Journal Square,JC103,Washington St,JC098,40.73367,-74.0625,40.7242941,-74.0354826,member
4/18/21 18:13,4/18/21 18:29,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/26/21 20:56,4/26/21 21:10,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/5/21 9:18,4/5/21 9:20,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/25/21 17:48,4/25/21 17:51,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/9/21 19:32,4/9/21 19:42,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/9/21 18:30,4/9/21 20:07,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/26/21 19:31,4/26/21 19:59,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual
4/23/21 17:53,4/23/21 19:40,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/20/21 11:33,4/20/21 11:41,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/1/21 14:40,4/1/21 14:45,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/26/21 17:55,4/26/21 18:04,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/27/21 15:12,4/27/21 15:52,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/23/21 19:29,4/23/21 19:55,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/8/21 13:20,4/8/21 14:23,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/28/21 21:18,4/28/21 21:49,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/14/21 7:11,4/14/21 7:37,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/29/21 14:51,4/29/21 15:20,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/26/21 16:39,4/26/21 17:19,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/7/21 17:48,4/7/21 18:00,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/29/21 11:17,4/29/21 11:36,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/8/21 13:16,4/8/21 14:23,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/28/21 8:57,4/28/21 9:21,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/14/21 12:16,4/14/21 12:21,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/4/21 10:49,4/4/21 10:51,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/30/21 22:33,5/1/21 0:02,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/24/21 11:21,4/24/21 11:22,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/23/21 11:35,4/23/21 11:38,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/4/21 10:47,4/4/21 10:48,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/24/21 14:58,4/24/21 14:58,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
