starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/26/21 12:02,2/26/21 12:23,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.7182113,-74.0836394,casual
2/25/21 13:02,2/25/21 13:09,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.735208,-74.046964,40.727596,-74.044247,member
2/10/21 14:18,2/10/21 14:29,Newark Ave,JC032,Sip Ave,JC056,40.721525,-74.046305,40.730897,-74.063913,member
2/11/21 22:53,2/11/21 23:28,Journal Square,JC103,Jackson Square,JC063,40.73367,-74.0625,40.71113,-74.0789,casual
2/9/21 15:07,2/9/21 15:26,Communipaw & Berry Lane,JC084,Sip Ave,JC056,40.714358,-74.06661,40.7308971,-74.06391263,member
2/4/21 6:43,2/4/21 6:51,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046305,40.724294,-74.035483,member
2/14/21 9:27,2/14/21 9:43,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,casual
2/12/21 16:30,2/12/21 17:09,Jackson Square,JC063,Bergen Ave,JC095,40.71113,-74.0789,40.72210379,-74.071455,casual
2/15/21 16:33,2/15/21 16:44,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063913,40.722104,-74.071455,casual
2/15/21 21:41,2/15/21 21:54,Sip Ave,JC056,Communipaw & Berry Lane,JC084,40.730897,-74.063913,40.714358,-74.066611,member
2/21/21 14:08,2/21/21 14:37,Newport Pkwy,JC008,5 Corners Library,JC018,40.728744,-74.032108,40.73496102,-74.05950308,casual
2/21/21 12:45,2/21/21 13:12,Morris Canal,JC072,Hoboken Ave at Monmouth St,JC105,40.712418,-74.038525,40.73520838,-74.04696375,member
2/25/21 13:27,2/25/21 14:14,Harborside,JC104,Hoboken Ave at Monmouth St,JC105,40.719251,-74.034234,40.73520838,-74.04696375,member
2/11/21 16:40,2/11/21 16:41,Paulus Hook,JC002,Hoboken Ave at Monmouth St,JC105,40.714145,-74.033551,40.73520838,-74.04696375,member
2/21/21 13:08,2/21/21 13:21,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.721525,-74.046304,40.73520838,-74.04696375,casual
2/19/21 18:05,2/19/21 18:27,Heights Elevator,JC059,Hoboken Ave at Monmouth St,JC105,40.748715,-74.040443,40.73520838,-74.04696375,member
2/24/21 14:03,2/24/21 14:19,Warren St,JC006,Hoboken Ave at Monmouth St,JC105,40.721123,-74.03805,40.73520838,-74.04696375,member
2/15/21 12:15,2/15/21 12:27,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,member
2/21/21 15:30,2/21/21 15:38,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
2/26/21 14:11,2/26/21 14:29,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,casual
2/14/21 17:01,2/14/21 17:15,Newark Ave,JC032,Baldwin at Montgomery,JC020,40.721525,-74.046304,40.7236589,-74.0641943,casual
2/26/21 14:36,2/26/21 14:41,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063913,40.723659,-74.064194,member
2/24/21 15:41,2/24/21 15:45,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063913,40.723659,-74.064194,member
2/5/21 9:39,2/5/21 9:52,Union St,JC051,Baldwin at Montgomery,JC020,40.718211,-74.083639,40.723659,-74.064194,member
2/20/21 18:46,2/20/21 18:47,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.723658,-74.064194,40.7236589,-74.0641943,casual
2/27/21 17:30,2/27/21 17:34,Glenwood Ave,JC094,Baldwin at Montgomery,JC020,40.727551,-74.07106,40.7236589,-74.0641943,member
2/27/21 18:07,2/27/21 18:14,Journal Square,JC103,Baldwin at Montgomery,JC020,40.73367,-74.0625,40.7236589,-74.0641943,member
2/5/21 15:29,2/5/21 15:57,Marin Light Rail,JC013,South St & Gouverneur Ln,4953.04,40.714584,-74.042817,40.70355377,-74.00670227,member
2/14/21 18:38,2/14/21 18:58,Liberty Light Rail,JC052,Baldwin at Montgomery,JC020,40.711242,-74.055701,40.7236589,-74.0641943,member
2/14/21 15:16,2/14/21 15:47,Journal Square,JC103,Heights Elevator,JC059,40.73367,-74.0625,40.748716,-74.040443,casual
2/24/21 15:39,2/24/21 16:27,Harborside,JC104,Heights Elevator,JC059,40.719251,-74.034234,40.74871595,-74.0404433,member
2/27/21 16:36,2/27/21 17:15,Bergen Ave,JC095,5 Corners Library,JC018,40.722104,-74.071455,40.734961,-74.059503,member
2/14/21 13:12,2/14/21 13:46,5 Corners Library,JC018,5 Corners Library,JC018,40.734961,-74.059503,40.73496102,-74.05950308,casual
2/23/21 12:46,2/23/21 12:56,Pershing Field,JC024,5 Corners Library,JC018,40.742677,-74.051788,40.73496102,-74.05950308,member
2/25/21 12:30,2/25/21 12:43,Newark Ave,JC032,5 Corners Library,JC018,40.721525,-74.046304,40.73496102,-74.05950308,member
2/21/21 15:11,2/21/21 15:39,Newport Pkwy,JC008,5 Corners Library,JC018,40.728744,-74.032108,40.73496102,-74.05950308,member
2/11/21 17:00,2/11/21 17:27,Harborside,JC104,5 Corners Library,JC018,40.719251,-74.034234,40.73496102,-74.05950308,member
2/14/21 15:50,2/14/21 16:01,McGinley Square,JC055,5 Corners Library,JC018,40.725339,-74.067622,40.73496102,-74.05950308,member
2/14/21 15:45,2/14/21 15:52,Oakland Ave,JC022,5 Corners Library,JC018,40.737603,-74.052478,40.73496102,-74.05950308,casual
2/12/21 15:54,2/12/21 16:01,Oakland Ave,JC022,5 Corners Library,JC018,40.737603,-74.052478,40.73496102,-74.05950308,casual
2/17/21 16:19,2/17/21 16:24,Hilltop,JC019,5 Corners Library,JC018,40.731168,-74.057573,40.73496102,-74.05950308,member
2/14/21 13:17,2/14/21 13:38,Hoboken Ave at Monmouth St,JC105,Liberty Light Rail,JC052,40.735208,-74.046963,40.7112423,-74.0557013,casual
2/8/21 9:25,2/8/21 9:28,Newark Ave,JC032,Montgomery St,JC099,40.721525,-74.046305,40.71942,-74.05099,member
2/7/21 15:44,2/8/21 16:44,Communipaw & Berry Lane,JC084,,,40.714358,-74.06661,,,member
2/10/21 16:14,2/10/21 16:34,Paulus Hook,JC002,Monmouth and 6th,JC075,40.714145,-74.033552,40.725685,-74.04879,member
2/25/21 7:33,2/25/21 7:40,Baldwin at Montgomery,JC020,Monmouth and 6th,JC075,40.723658,-74.064194,40.72568548,-74.04879034,casual
2/12/21 11:13,2/12/21 11:19,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548,-74.04879034,member
2/21/21 16:38,2/21/21 16:45,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548,-74.04879034,member
2/5/21 19:12,2/5/21 19:14,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723332,-74.045953,40.725685,-74.04879,member
2/26/21 12:54,2/26/21 12:56,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
2/4/21 14:04,2/4/21 14:41,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.725685,-74.04879,casual
2/17/21 16:16,2/17/21 16:29,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.714584,-74.042817,40.72568548,-74.04879034,casual
2/12/21 17:58,2/12/21 18:21,Journal Square,JC103,Monmouth and 6th,JC075,40.73367,-74.0625,40.72568548,-74.04879034,member
2/10/21 18:45,2/10/21 18:54,Washington St,JC098,Monmouth and 6th,JC075,40.724294,-74.035482,40.72568548,-74.04879034,member
2/17/21 18:42,2/17/21 18:51,Washington St,JC098,Monmouth and 6th,JC075,40.724294,-74.035482,40.72568548,-74.04879034,member
2/19/21 18:12,2/19/21 18:50,Bergen Ave,JC095,Bergen Ave,JC095,40.722103,-74.071455,40.72210379,-74.071455,member
2/20/21 15:19,2/20/21 15:27,Warren St,JC006,Monmouth and 6th,JC075,40.721123,-74.03805,40.72568548,-74.04879034,member
2/27/21 12:49,2/27/21 12:59,Warren St,JC006,Monmouth and 6th,JC075,40.721123,-74.03805,40.72568548,-74.04879034,casual
2/10/21 19:21,2/10/21 19:32,Newport Pkwy,JC008,Monmouth and 6th,JC075,40.728745,-74.032108,40.725685,-74.04879,member
2/15/21 15:51,2/15/21 16:04,Glenwood Ave,JC094,Monmouth and 6th,JC075,40.727551,-74.07106,40.72568548,-74.04879034,member
2/25/21 16:29,2/25/21 16:36,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
2/22/21 19:04,2/22/21 19:10,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
2/5/21 16:22,2/5/21 17:34,Morris Canal,JC072,Monmouth and 6th,JC075,40.712419,-74.038526,40.725685,-74.04879,member
2/24/21 10:27,2/24/21 10:30,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
2/5/21 16:01,2/5/21 16:48,Hilltop,JC019,Columbus Dr at Exchange Pl,JC106,40.731169,-74.057574,40.71687,-74.03281,member
2/8/21 9:25,2/8/21 9:35,Newark Ave,JC032,Oakland Ave,JC022,40.721525,-74.046304,40.7376037,-74.0524783,member
2/8/21 8:18,2/8/21 21:50,Marin Light Rail,JC013,Pier 40 Dock Station,SYS035,40.714584,-74.042817,40.72866,-74.01198,member
2/10/21 12:48,2/10/21 12:52,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046304,40.71653978,-74.04963791,member
2/6/21 5:49,5/21/21 15:27,McGinley Square,JC055,Bloomfield St & 15 St,HB203,40.72534,-74.067622,40.75453,-74.02658,casual
2/5/21 8:19,2/5/21 8:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
2/23/21 1:17,2/23/21 1:22,Hilltop,JC019,Christ Hospital,JC034,40.731168,-74.057573,40.73478582,-74.05044364,casual
2/14/21 17:50,2/14/21 18:25,Glenwood Ave,JC094,Lincoln Park,JC053,40.727551,-74.071061,40.724605,-74.078406,member
2/11/21 12:43,2/11/21 13:19,Pershing Field,JC024,Lincoln Park,JC053,40.742677,-74.051789,40.724605,-74.078406,member
2/24/21 13:43,2/24/21 13:52,Sip Ave,JC056,Lincoln Park,JC053,40.730897,-74.063912,40.7246051,-74.07840595,casual
2/27/21 22:54,2/27/21 23:03,Sip Ave,JC056,Lincoln Park,JC053,40.730897,-74.063913,40.724605,-74.078406,member
2/22/21 10:36,2/22/21 11:23,Hilltop,JC019,Lincoln Park,JC053,40.731168,-74.057573,40.7246051,-74.07840595,member
2/23/21 12:32,2/23/21 12:38,Astor Place,JC077,Lincoln Park,JC053,40.719282,-74.071261,40.7246051,-74.07840595,casual
2/15/21 1:21,2/15/21 1:38,Sip Ave,JC056,Leonard Gordon Park,JC080,40.730897,-74.063912,40.74590997,-74.05727148,member
2/21/21 10:40,2/21/21 11:03,Monmouth and 6th,JC075,Lincoln Park,JC053,40.725685,-74.04879,40.724605,-74.078406,member
2/13/21 16:48,2/13/21 17:24,Hoboken Ave at Monmouth St,JC105,Lincoln Park,JC053,40.735208,-74.046964,40.724605,-74.078406,member
2/10/21 20:30,2/10/21 21:03,Hoboken Ave at Monmouth St,JC105,Lincoln Park,JC053,40.735208,-74.046964,40.724605,-74.078406,member
2/14/21 10:56,2/14/21 11:14,Union St,JC051,Lincoln Park,JC053,40.718211,-74.083639,40.7246051,-74.07840595,casual
2/23/21 14:42,2/23/21 14:46,Washington St,JC098,Columbus Drive,JC014,40.724294,-74.035482,40.7183552,-74.03891444,member
2/23/21 18:52,2/23/21 18:57,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
2/22/21 11:51,2/22/21 11:57,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
2/13/21 23:37,2/13/21 23:45,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.73478582,-74.05044364,casual
2/26/21 22:27,2/26/21 22:36,5 Corners Library,JC018,Christ Hospital,JC034,40.734961,-74.059503,40.73478582,-74.05044364,casual
2/26/21 15:34,2/26/21 15:42,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.73478582,-74.05044364,member
2/8/21 13:23,2/8/21 13:29,Paulus Hook,JC002,Newark Ave,JC032,40.714145,-74.033551,40.72152515,-74.04630454,member
2/11/21 15:02,2/11/21 15:14,JC Medical Center,JC011,Newark Ave,JC032,40.71654,-74.049638,40.721525,-74.046305,member
2/25/21 17:56,2/25/21 18:06,5 Corners Library,JC018,Newark Ave,JC032,40.734961,-74.059503,40.72152515,-74.04630454,casual
2/5/21 18:44,2/5/21 18:50,Montgomery St,JC099,Newark Ave,JC032,40.71942,-74.05099,40.72152515,-74.04630454,member
2/25/21 17:51,3/1/21 13:30,5 Corners Library,JC018,Dey St,JC065,40.734961,-74.059503,40.737711,-74.066921,member
2/23/21 7:43,2/23/21 7:48,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/14/21 10:46,2/14/21 10:52,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/24/21 9:49,2/24/21 10:08,Hilltop,JC019,Newark Ave,JC032,40.731168,-74.057573,40.72152515,-74.04630454,member
2/16/21 22:27,2/16/21 22:27,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
2/6/21 10:37,2/6/21 10:39,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,casual
2/9/21 14:13,2/9/21 14:13,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
2/21/21 10:49,2/21/21 10:58,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
2/6/21 19:31,2/6/21 20:01,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,member
2/27/21 11:42,2/27/21 11:57,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
2/27/21 11:42,2/27/21 11:42,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
2/8/21 13:29,2/8/21 13:34,Marin Light Rail,JC013,Newark Ave,JC032,40.714584,-74.042817,40.72152515,-74.04630454,member
2/21/21 20:47,2/21/21 20:58,Newport PATH,JC066,Newark Ave,JC032,40.727224,-74.033759,40.721525,-74.046305,member
2/27/21 14:45,2/27/21 14:54,Newport PATH,JC066,Newark Ave,JC032,40.727223,-74.033758,40.72152515,-74.04630454,member
2/21/21 12:46,2/21/21 13:08,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.735208,-74.046963,40.72152515,-74.04630454,casual
2/4/21 14:29,2/4/21 14:51,Lafayette Park,JC078,Newark Ave,JC032,40.713464,-74.062859,40.721525,-74.046305,member
2/21/21 15:52,2/21/21 16:17,Hoboken Ave at Monmouth St,JC105,Glenwood Ave,JC094,40.735208,-74.046964,40.727551,-74.071061,member
2/13/21 14:45,2/13/21 14:59,McGinley Square,JC055,Newark Ave,JC032,40.72534,-74.067622,40.721525,-74.046305,casual
2/24/21 10:49,2/24/21 11:00,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,member
2/12/21 11:24,2/12/21 11:36,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,member
2/22/21 10:10,2/22/21 10:21,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,member
2/20/21 15:10,2/20/21 15:13,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,member
2/26/21 11:59,2/26/21 12:09,Astor Place,JC077,Newark Ave,JC032,40.719282,-74.071261,40.72152515,-74.04630454,member
2/20/21 19:49,2/20/21 19:55,Liberty Light Rail,JC052,Newark Ave,JC032,40.711242,-74.055701,40.72152515,-74.04630454,casual
2/28/21 11:06,2/28/21 11:11,Warren St,JC006,Newark Ave,JC032,40.721124,-74.038051,40.721525,-74.046305,member
2/25/21 17:09,2/25/21 18:04,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
2/13/21 14:01,2/13/21 14:26,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual
2/24/21 14:13,2/24/21 14:16,Monmouth and 6th,JC075,Newark Ave,JC032,40.725685,-74.04879,40.721525,-74.046305,member
2/12/21 15:39,2/12/21 16:00,Communipaw & Berry Lane,JC084,Paulus Hook,JC002,40.714358,-74.06661,40.7141454,-74.0335519,casual
2/14/21 13:58,2/14/21 14:21,Baldwin at Montgomery,JC020,Paulus Hook,JC002,40.723658,-74.064194,40.7141454,-74.0335519,casual
2/8/21 7:17,2/8/21 7:31,Lafayette Park,JC078,Paulus Hook,JC002,40.713463,-74.062858,40.7141454,-74.0335519,member
2/15/21 7:18,2/15/21 7:29,Lafayette Park,JC078,Paulus Hook,JC002,40.713463,-74.062858,40.7141454,-74.0335519,member
2/17/21 8:37,2/17/21 8:41,York St,JC096,Paulus Hook,JC002,40.71649,-74.04105,40.714145,-74.033552,member
2/26/21 9:53,2/26/21 9:56,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member
2/19/21 9:41,2/19/21 9:52,Monmouth and 6th,JC075,Paulus Hook,JC002,40.725685,-74.04879,40.714145,-74.033552,member
2/14/21 15:56,2/14/21 16:49,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
2/25/21 10:48,2/25/21 10:50,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033551,40.7141454,-74.0335519,member
2/23/21 7:41,2/23/21 7:49,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
2/27/21 15:47,2/27/21 17:35,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual
2/11/21 18:05,2/11/21 18:22,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
2/15/21 19:40,2/15/21 19:58,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
2/17/21 19:18,2/17/21 19:21,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
2/10/21 8:14,2/10/21 8:21,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
2/4/21 19:12,2/4/21 19:22,Washington St,JC098,Hoboken Ave at Monmouth St,JC105,40.724294,-74.035482,40.73520838,-74.04696375,casual
2/27/21 22:06,2/27/21 22:18,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
2/14/21 15:19,2/14/21 15:40,Newport PATH,JC066,Paulus Hook,JC002,40.727223,-74.033758,40.7141454,-74.0335519,casual
2/26/21 11:40,2/26/21 11:49,Newport PATH,JC066,Paulus Hook,JC002,40.727223,-74.033758,40.7141454,-74.0335519,member
2/10/21 18:10,2/10/21 18:13,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
2/15/21 13:15,2/15/21 13:19,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
2/26/21 9:55,2/26/21 9:58,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
2/27/21 15:50,2/27/21 17:35,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual
2/10/21 7:20,2/10/21 7:33,Brunswick & 6th,JC081,Paulus Hook,JC002,40.726012,-74.050389,40.714145,-74.033552,member
2/20/21 14:54,2/20/21 15:14,Oakland Ave,JC022,Paulus Hook,JC002,40.737603,-74.052478,40.7141454,-74.0335519,member
2/24/21 8:18,2/24/21 8:29,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member
2/13/21 12:06,2/13/21 12:06,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
2/13/21 12:07,2/13/21 13:36,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
2/19/21 17:01,2/19/21 17:08,JC Medical Center,JC011,Paulus Hook,JC002,40.716539,-74.049637,40.7141454,-74.0335519,member
2/4/21 21:33,2/4/21 21:54,McGinley Square,JC055,Union St,JC051,40.72534,-74.067622,40.718211,-74.083639,member
2/17/21 17:38,2/17/21 17:46,McGinley Square,JC055,Union St,JC051,40.725339,-74.067622,40.7182113,-74.0836394,member
2/26/21 6:26,2/26/21 6:43,Jackson Square,JC063,Paulus Hook,JC002,40.71113,-74.0789,40.7141454,-74.0335519,member
2/17/21 15:33,2/17/21 15:49,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.7182113,-74.0836394,member
